Code,Name,Rank,Type,Class,Attribute,Cost,Power,Life,Hand,Text
ALP.AST.010,"Grand Justicar, Zygos",3,Response,Astrologer,Arcane,1,,,,"{{zodiac,Autumn}}
<b>Trigger:</b> You draw a card outside of the end phase as the result of an order or card effect.
<b>Response:</b> Target arcane leader gains a +1 {h} counter.
{{unique}}"
ALP.AST.011,"Cupbearer, Hydrokhoos",1,Response,Astrologer,Arcane,3,,,,"{{zodiac,Winter}}
<b>Trigger:</b> Target arcane leader is recruited.
<b>Response:</b> Target arcane leader gains a -1 {c} counter.
{{unique}}"
ALP.AST.012,"Heroic Triton, Ikhthyes",2,Response,Astrologer,Arcane,2,,,,"{{zodiac,Winter}}
<b>Trigger:</b> Target arcane leader is recruited.
<b>Response:</b> Target arcane leader gains a -1 {c} counter.
{{unique}}"
ALP.AST.013,"Lord of the Water, Aigokeros",3,Response,Astrologer,Arcane,1,,,,"{{zodiac,Winter}}
<b>Trigger:</b> Target arcane leader is recruited.
<b>Response:</b> Target arcane leader gains a -1 {c} counter.
{{unique}}"
ALP.AST.014,Stargazer's Observatory,,Fortification,Astrologer,Arcane,,,6,,"Once per turn, when you play a <b>Zodiac</b> card that targets a leader that shares a field with this fortification, you may search your deck for a <b>Zodiac</b> card with a different <b>Season</b>. If you do, add it to your hand.
{{scout}}"
ALP.ARC.001,Conjurer,,Unit,,Arcane,0,0,,,"{{spellcaster,1}}"
ALP.ARC.002,Thaumaturge,,Unit,,Arcane,1,1,,,"{{spellcaster,2}}"
ALP.ARC.003,Magus,,Unit,,Arcane,2,2,,,"{{spellcaster,3}}"
ALP.ARC.004,Magi's Teachings,1,Order,,Arcane,0,,,,"Target card on a recruitment rail gains the <b>Spellcaster, Rank 1</b> keyword until the end of this turn.
({{spellcaster,1}})"
ALP.ARC.005,Graduation,1,Order,,Arcane,0,,,,Target <b>Spellcaster</b> card gains +1 <b>Rank</b>.
ALP.ARC.006,Firebolt,1,Order,,Arcane,0,,,,"Deal 1 damage to a target card that shares a field with this card's <b>Spellcaster</b>.
{{spell,1}}"
ALP.ARC.007,From the Spell Scroll,1,Order,,Arcane,1,,,,The next <b>Spell</b> card played gains -1 <b>Rank</b> (to a minimum of <b>Rank 1</b>).
ALP.ARC.008,Teleport,1,Order,,Arcane,0,,,,"Target card on a recruitment rail is moved to any other recruitment rail allied with that card.
{{spell,1}}"
ALP.ARC.009,Reflection,1,Reinforcement,,Arcane,,,,,"Any card that arrives at an attached fortification is <b>Reflected</b>. 
({{reflected}})"
ALP.ARC.010,Translation,1,Reinforcement,,Arcane,,,,,"Any card that arrives at an attached fortification is <b>Translated</b>.
({{translated}})"
ALP.ARC.011,Illusory Keep,1,Reinforcement,,Arcane,,,,,"You may discard a card. If you do, replace an attached fortification with a different fortification card that you do not already control. All damage dealt to the original fortification is transfered to the new fortification."
ALP.ARC.012,Glowing Sigils,1,Reinforcement,,Arcane,,,,,You may play a <b>Spell</b> card (you must still satisfy the <b>Spellcaster</b> requirement to play a <b>Spell</b> card).
ALP.ARC.013,Scrying,1,Response,,Arcane,0,,,,"<b>Trigger:</b> A player draws one or more cards as the result of another card's effect.
<b>Response:</b> You may look at the cards that were drawn this way."
ALP.ARC.014,Spell Echo,1,Response,,Arcane,0,,,,"<b>Trigger:</b> An allied <b>Spell</b> card is played.
<b>Response:</b> You may play a <b>Spell</b> card with equal or lesser Rank using the same <b>Spellcaster</b>."
ALP.ARC.015,Blink,1,Response,,Arcane,0,,,,"<b>Trigger:</b> Target card arrives at a fortification.
<b>Response:</b> Target card is <b>Reflected</b>.
({{reflected}})"
ALP.ARC.016,Shift,1,Response,,Arcane,0,,,,"<b>Trigger:</b> Target card arrives at a fortification.
<b>Response:</b> Target card is <b>Translated</b>.
({{translated}})"
ALP.ARC.017,Robes of the Archmagus,2,Order,,Arcane,2,,,,"<b>Once per Turn Order (0 {c}):</b> Parent card gains the <b>Spellcaster, Rank 1</b> keyword.
({{spellcaster,1}})
{{equip}}"
ALP.ARC.018,Fireball,2,Order,,Arcane,0,,,,"Deal 2 damage to a target card that shares a field with this card's <b>Spellcaster</b>.
{{spell,2}}"
ALP.ARC.019,Dualcast,2,Order,,Arcane,1,,,,The next <b>Spell</b> card played may choose an additional target for its effect.
ALP.ARC.020,Haste,2,Order,,Arcane,1,,,,"Target card that shares a field with this card's <b>Spellcaster</b> may attack an additional time this turn.
{{spell,2}}"
ALP.ARC.021,Chain Lightning,2,Order,,Arcane,1,,,,"Deal 2 Damage to all fortifications your opponent controls.
{{spell,2}}"
ALP.ARC.022,Time Skip,2,Reinforcement,,Arcane,,,,,"Discard a card. If you do, return all deployed cards to their recruitment rail; the deployment phase ends. 
<i>(Cards that have arrived or attacked this turn are not returned to the recruitment rail)</i>"
ALP.ARC.023,Divination,2,Response,,Arcane,0,,,,"<b>Trigger:</b> Target allied card takes damage on your turn.
<b>Response:</b> Prevent the damage."
ALP.ARC.024,Spellish Rebuke,2,Response,,Arcane,1,,,,"<b>Trigger:</b> Target allied <b>Spellcaster</b> leader takes damage from an opponent's card. 
<b>Response:</b> You may play a <b>Spell</b> card using the target leader as the <b>Spellcaster</b>, and if you do ignore the recruitment requirement for that <b>Spell</b>."
ALP.ARC.025,Robes of the Outcast Witch,3,Order,,Arcane,3,,,,"<b>Once per Turn Order (1 {c}):</b> Parent <b>Spellcaster</b> card ignores the recruitment requirement for next <b>Spell</b> card played this turn.
{{equip}}"
ALP.ARC.026,Meteor Shower,3,Order,,Arcane,1,,,,"Deal 1 damage to any number of targets that share a field with this card's <b>Spellcaster</b>..
{{spell,3}}"
ALP.ARC.027,Flare,3,Order,,Arcane,1,,,,"Deal 3 damage to a target card that shares a field with this card's <b>Spellcaster</b>.
{{spell,3}}"
ALP.ARC.028,College of Arcane Arts,,Fortification,,Arcane,,,8,,"Whenever an attached reinforcement is revealed, you may play a <b>Spell</b> card (you must still satisfy the <b>Spellcaster</b> requirement to play a <b>Spell</b> card)."
ALP.ARC.029,Extra Spell Slot,1,Order,,Arcane,2X,,,,Return a <b>Spell</b> card from your discard pile to your hand. X is the <b>Rank</b> of that <b>Spell</b> card.
ALP.ARC.030,Counterspell,2,Response,,Arcane,1,,,,"<b>Trigger:</b> An order is played.
<b>Response:</b> Negate that order's effects and destroy it.
{{spell,2}}"
ALP.ARC.031,Phantasmal Armament,2,Order,,Arcane,X,,,,"This card becomes a copy of target <b>Equip</b> order in play. Destroy this card if the original target order leaves play. X is the <b>Rank</b> of the target order.
{{equip}}"
ALP.ARC.032,Gale,1,Order,,Arcane,0,,,,"Remove target unit from any recruitment rail that shares a field with this card's <b>Spellcaster</b>.
{{spell,1}}"
ALP.ARC.033,Storm,2,Order,,Arcane,0,,,,"Remove target leader from any recruitment rail that shares a field with this card's <b>Spellcaster</b>.
{{spell,2}}"
ALP.ARC.034,Hurricane,3,Order,,Arcane,0,,,,"Remove any number of target cards from any recruitment rail that shares a field with this card's <b>Spellcaster</b>.
{{spell,3}}"
ALP.BSK.001,"Lothar, Axe of the Asperlands",,Leader,Berserker,Melee,3,3,12,-1,"{{armed}}  
Whenever Lothar is dealt damage to his {l}, create a Rage counter on his card.  "
ALP.BSK.002,Seeing Bloodred,2,Order,Berserker,Melee,3,,,,"Remove all Rage counters from target Berserker leader.  Until the end of your turn, that leader may be redeployed once for each Rage counter removed this way."
ALP.BSK.003,Relentless Rage,2,Order,Berserker,Melee,0,,,,"Remove 1 Rage counter from target Berserker leader. If you do, until the start of your next turn that leader cannot be reduced below 1 {l}."
ALP.BSK.004,Wartorn Battlefield,,Fortification,Berserker,Melee,,,0,,"When an allied leaders is deployed from a field shared by this fortification, it gain +1 {p}.
{{defenseless}}"
ALP.BSK.005,Blood-wretched Battle-axe,,Token Order,Berserker,Melee,1,,,,"<b>Once per Turn Order (0 {c}):</b> Deal 3 damage to parent leader. If you do, they gain +1 {p} until the end of the turn.
{{equip}}"
ALP.PRM.001,"Vvulf, Pack Leader",,Leader,Primalist,Melee,2,2,10,-1,"{{packhunter}}
{{armed}}  
Whenever Vvulf is recruited, recruit a <i>Vvolf</i> to an allied recruitment rail."
ALP.PRM.002,Hunt,2,Order,Primalist,Melee,1,,,,All Primalist cards deployed this turn gain +1 {p}.
ALP.PRM.003,Family,2,Order,Primalist,Melee,1,,,,"Until the start of your next turn, whenever a <i>Vvolf</i> is recruited, recruit an additional <i>Vvolf</i> to the same recruitment rail."
ALP.PRM.004,Vvolves' Den,,Fortification,Primalist,Melee,,,0,,"Whenever a unit arrives at this fortification, recruit a <i>Vvolf</i> to an allied recruitment rail.
{{defenseless}}"
ALP.PRM.005,Vvolf,,Token Unit,Primalist,Melee,0,1,,,{{packhunter}}
ALP.PRM.006,Alpha's Cowl,,Token Order,Primalist,Melee,2,,,,"<b>Order (1 {c}):</b> Create a <i>Vvolf</i> and add it to an allied reserve deck.
{{equip}}"
ALP.MEL.001,Fighter,,Unit,,Melee,1,2,,,
ALP.MEL.002,Knight,,Unit,,Melee,2,2,,,"When this unit is deployed at the same time as a melee leader, it gains +1 {p}."
ALP.MEL.003,Champion,,Unit,,Melee,3,3,,,"When this unit is deployed at the same time as a melee leader, it gains any modifications to {p} that the Leader has gained this turn. "
ALP.MEL.004,A Bigger Sword,2,Order,,Melee,1,,,,Target leader gains a +1 {p} counter.
ALP.MEL.005,Second Wind,1,Order,,Melee,0,,,,"The next time target leader would take damage, prevent 1 damage and regain +1 {l}."
ALP.MEL.006,Frontline Fighter,1,Order,,Melee,1,,,,"You may destroy a melee unit on an allied recruitment rail.  If you do, place an allied Leader in reserve on the same recruitment rail."
ALP.MEL.007,Willingness to Wage,1,Order,,Melee,0,,,,Target leader has -2 {c} until the end of your turn.
ALP.MEL.008,Overexert,1,Order,,Melee,0,,,,Target leader has +2 {p} until the end of the turn.  You cannot recuit this leader this turn.  
ALP.MEL.009,Get Through Me!,1,Reinforcement,,Melee,,,,,"When an attached fortification is attacked, you may choose to defend it with an allied leader.  The leader you defend with becomes the new target of the attack."
ALP.MEL.010,Honorable Duel,1,Reinforcement,,Melee,,,,,"When a card arrives at an attached fortification, that card deals no damage this turn unless it is an opposing leader card."
ALP.MEL.011,Last Line of Defense,1,Reinforcement,,Melee,,,,,"Until the end of this turn, whenever an allied leader would take damage, they prevent 1 damage. "
ALP.MEL.012,Back Home,1,Reinforcement,,Melee,,,,,"When a unit arrives at an attached fortification, target leader gains +1 {l} (<i>this can increase their {l} above its maximum value</i>). "
ALP.MEL.013,Seek Vengeance ,1,Reinforcement,,Melee,,,,,"It an attached fortification is destroyed, you may place any number of melee leaders in reserve on allied recruitment rails. "
ALP.MEL.014,Parry,1,Response,,Melee,2,,,,"<b>Trigger:</b> Target leader is attacked.
<b>Response:</b>  Damage from the attack is prevented.
When you play this card, you may discard a card. If you do, search your deck for a <i>Riposte</i> card and add it to your hand."
ALP.MEL.015,Riposte,1,Response,,Melee,0,,,,"<b>Trigger:</b> Parry is played and prevents the damage from an attack on a leader.
<b>Response:</b> Deal 3 damage to the attacking card."
ALP.MEL.016,Twist the Knife,1,Response,,Melee,0,,,,"<b>Trigger:</b> Target allied leader successfully attacks and deals damage to a fortification or leader.
<b>Response:</b> Target leader deals 1 additional damage with their attack."
ALP.MEL.017,Everywhere At Once,2,Order,,Melee,1,,,,"If target leader is deployed to any lane this turn, you may redeploy them.  They must be redeployed to a different lane."
ALP.MEL.018,Return of the King,2,Order,,Melee,1,,,,"If target melee leader is deployed this turn, you may recruit that Leader for 0 {c} until the end of your turn.  "
ALP.MEL.020,Fractal Plate,2,Order,,Melee,2,,,,"<b>Once per Turn Response (1 {c}):</b> 
<b>Trigger:</b> Target leader takes damage from an attack.
<b>Response:</b>  Prevent 2 of that damage.
{{equip}}"
ALP.MEL.021,Briared Cuirass,2,Order,,Melee,2,,,,"<b>Once per Turn Response (1 {c}):</b> 
<b>Trigger:</b> Target leader takes damage from an attack.
<b>Response:</b>  Deal 2 damage to the attacking card.
{{equip}}"
ALP.MEL.022,Foxholed Hero,2,Reinforcement,,Melee,,,,,"When a card arrives at an attached fortification, you may remove a recruited leader from a recruitment rail.  If you do, deal damage to the arriving card equal to that leader's {p}."
ALP.MEL.023,Requip,2,Response,,Melee,0,,,,"<b>Trigger:</b> An order <b>Equipped</b> to an allied leader would be destroyed.
<b>Response:</b> The order is not destroyed and remains <b>Equipped</b> to the leader."
ALP.MEL.024,Plus Ultra,2,Response,,Melee,0,,,,"<b>Trigger:</b> An order is played that increases a leader's {p}.
<b>Response:</b> That leader gains +1 {p} until the end of the turn."
ALP.MEL.019,Bunker Buster Blade,3,Order,,Melee,2,,,,"<b>Once per Turn Order (1 {c}):</b> Parent leader gains +2 {p} while attacking fortifications.
{{equip}}"
ALP.MEL.025,"Ragnarok, Vorpal Blade",3,Order,,Melee,2,,,,"<b>Once per Turn Order (1 {c}):</b> Parent leader gains +2 {p} while attacking other leaders.
{{equip}}"
ALP.MEL.026,Once They Know,3,Order,,Melee,1,,,,"Whenever target melee leader would gain {p} this turn as the result of an order, response, or fortification, they gain an additional +1 {p} until the end of this turn."
ALP.MEL.027,Indomitable,3,Response,,Melee,1,,,,"<b>Trigger:</b> Target allied leader takes damage that would reduce their {l} below 1.
<b>Response:</b> Prevent all damage dealt to that leader until the end of this turn.  "
ALP.MEL.028,Garrison,,Fortification,,Melee,,,7,,"Whenever you recruit a leader to a recruitment rail that shares a field with this fortification, the next unit you recruit with the same attribute(s) gains -1 {c}."
ALP.MEL.029,Stationed,1,Order,,Melee,0,,,,"Target melee card on an allied recruitment rail is moved to an empty reinforcement zone attached to an allied fortification. The next time a card arrives at that fortification, the attached melee card becomes the target of that card's attack. If the attack does not destroy the attached melee card, return it to its original recruitment rail."
ALP.MEL.030,Bastard Sword,,Token Order,,Melee,1,,,,"<b>Once per Turn Order (1 {c}):</b> Parent leader gains +1 {p} while attacking other recruited leaders.
{{equip}}"
ALP.MEL.031,Broadhead Pike,,Token Order,,Melee,1,,,,"<b>Once per Turn Order (1 {c}):</b> Parent leader gains +1 {p} while attacking other leaders in reserve.
{{equip}}"
ALP.MEL.032,Rearm,1,Order,,Melee,0,,,,"Create a token <b>Equip</b> order that shares an attribute or class with an allied leader, then add it to your hand."
ALP.MEL.033,Armed to the Teeth,2,Order,,Melee,1,,,,"The first time each <b>Equip</b> order attached to target melee card is activated this turn, it activation gains -1 {c}."
ALP.MEL.034,Steel-plated Maul,,Token Order,,Melee,1,,,,"<b>Once per Turn Order (1 {c}):</b> Parent leader gains <b>Knockback</b>.
({{knockback}})
{{equip}}"
ALP.EXA.001,"Seraphim, Idol of Worship",,Leader,Exarch,Faith,2,0,10,1,"<b>Worship, 2 Disciples (1 {c}):</b> Target <b>Persistence</b> card with no <b>Persist</b> counters gains +1 <b>Persist</b> counter. 
<i>(This effect can only be activated in your deployment phase while 2 allied Disciple cards share a recruitment rail with this Leader.)</i> "
ALP.EXA.002,Prayer to the Idol,2,Order,Exarch,Faith,0,,,,Move any number of <b>Persist</b> counters from one <b>Persistence</b> card to another <b>Persistence</b> card.
ALP.EXA.003,Statue of the Exarch,3,Reinforcement,Exarch,Faith,,,,,"{{persistence,1}}
While this card is revealed in play, it is the only card that <b>Persist</b> counters must be removed from in the end phase."
ALP.EXA.004,Crystalline Chapel,,Fortification,Exarch,Faith,,,10,,"{{persistence,1}}
Whenever another <b>Persistence</b> card attached to this fortification is destroyed, this card regains +2 {l}.
Whenever a card attached to this fortification would gain a <b>Persist</b> counter, you may instead add that counter to this card."
ALP.APS.001,"Father Azari, Golden Guidance",,Leader,Apostle,Faith,1,0,8,0,"<b>Worship, 1 Disciple (1 {c}):</b> Whenever an allied faith unit is deployed this turn, target allied card regains +1 {l}. 
<i>(This effect can only be activated in your deployment phase while 1 allied Disciple card shares a recruitment rail with this Leader.)</i> "
ALP.APS.002,Shepherd for All,1,Order,Apostle,Faith,0,,,,All cards regain +1 {l}.
ALP.APS.003,Lead to Enlightenment,3,Reinforcement,Apostle,Faith,,,,,"{{persistence,1}}
While this card is revealed in play, whenever an allied card regains any {l}, all other allied cards regain +1 {l}."
ALP.APS.004,Radiant Sanctuary,,Fortification,Apostle,Faith,,,6,,"{{rejuvenate}}
When this card would be destroyed, it instead remains in play at 0 {l} and gains the <b>Defenseless</b> keyword.
({{defenseless}})"
ALP.FTH.001,Share All in Her World,1,Order,,Faith,0,,,,Each player targets one of their face down reinforcements and reveals it. 
ALP.FTH.002,Her Hymn of Rejuvenation,1,Order,,Faith,0,,,,All allied leaders regain +2 {l}.
ALP.FTH.003,Her Blessing of Light,1,Order,,Faith,0,,,,Prevent the next 1 damage all allied cards take this turn. 
ALP.FTH.004,Her Home for You,1,Order,,Faith,0,,,,Target fortification regains +2 {l}.
ALP.FTH.005,"Play Again, Her Hymn",1,Order,,Faith,0,,,,"Target one reinforcement that is revealed in play. Turn it face down, then you may reveal it."
ALP.FTH.006,"Enchant, Her Golden Light",1,Reinforcement,,Faith,,,,,"{{persistence,1}}
Prevent the first 2 damage dealt to attached fortifications this turn."
ALP.FTH.007,"Prosperous Harvest, Her Gift",1,Reinforcement,,Faith,,,,,"{{persistence,2}}
While this card is revealed in play, whenever an attached fortification would regain {l}, it regains +1 {l}."
ALP.FTH.008,"Greet Thy Neighbor, Her Child",1,Reinforcement,,Faith,,,,,"{{persistence,2}}
While this card is revealed in play, attached fortifications cannot be targeted by the effects of your opponent's orders."
ALP.FTH.009,Her Gift of Golden Grain,1,Reinforcement,,Faith,,,,,"{{persistence,1}}
Attached fortifications regain +2 {l}."
ALP.FTH.010,"Her Blessing, Divine",1,Reinforcement,,Faith,,,,,"{{persistence,1}}
Cards that arrive at attached fortifications have -1 {p} until the end of the turn."
ALP.FTH.011,In Her Name,1,Order,,Faith,0,,,,The next <b>Worship</b> effect you activate this turn gains -2 {c}.
